Depths for in climate change impact items
  
Depths for binary search tree: 
5596, 10
5597, 12
5598, 11
5599, 12
5600, 7
5601, 12
5602, 11
5603, 12
5604, 10
5605, 12
5606, 11
5607, 12
5608, 9
5609, 12
5610, 11
5611, 12
5612, 10
5613, 12
5614, 11
5615, 12
5616, 8
5617, 12
5618, 11
5619, 12
5620, 10
5621, 12
5622, 11
5623, 12
5624, 9
5625, 12
5626, 11
5627, 12
5628, 10
5629, 12
5630, 11
5631, 12
5632, 3
5633, 12
5634, 11
5635, 12
5636, 10
5637, 12
5638, 11
5639, 12
5640, 9
5641, 12
5642, 11
5643, 12
5644, 10
5645, 12
5646, 11
5647, 12
5648, 8
5649, 12
5650, 11
5651, 12
5652, 10
5653, 12
5654, 11
5655, 12
5656, 9
5657, 12
5658, 11
5659, 12
5660, 10
5661, 12
5662, 11
5663, 12
5664, 7
5665, 12
5666, 11
5667, 12
5668, 10
5669, 12
5670, 11
5671, 12
5672, 9
5673, 12
5674, 11
5675, 12
5676, 10
5677, 12
5678, 11
5679, 12
5680, 8
5681, 12
5682, 11
5683, 12
5684, 10
5685, 12
5686, 11
5687, 12
5688, 9
5689, 12
5690, 11
5691, 12
5692, 10
5693, 12
5694, 11
5695, 12
5696, 6
5697, 12
5698, 11
5699, 12
5700, 10
5701, 12
5702, 11
5703, 12
5704, 9
5705, 12
5706, 11
5707, 12
5708, 10
5709, 12
5710, 11
5711, 12
5712, 8
5713, 12
5714, 11
5715, 12
5716, 10
5717, 12
5718, 11
5719, 12
5720, 9
5721, 12
5722, 11
5723, 12
5724, 10
5725, 12
5726, 11
5727, 12
5728, 7
5729, 12
5730, 11
5731, 12
5732, 10
5733, 12
5734, 11
5735, 12
5736, 9
5737, 12
5738, 11
5739, 12
5740, 10
5741, 12
5742, 11
5743, 12
5744, 8
5745, 12
5746, 11
5747, 12
5748, 10
5749, 12
5750, 11
5751, 12
5752, 9
5753, 12
5754, 11
5755, 12
5756, 10
5757, 12
5758, 11
5759, 12
5760, 5
5761, 12
5762, 11
5763, 12
5764, 10
5765, 12
5766, 11
5767, 12
5768, 9
5769, 12
5770, 11
5771, 12
5772, 10
5773, 12
5774, 11
5775, 12
5776, 8
5777, 12
5778, 11
5779, 12
5780, 10
5781, 12
5782, 11
5783, 12
5784, 9
5785, 12
5786, 11
5787, 12
5788, 10
5789, 12
5790, 11
5791, 12
5792, 7
5793, 12
5794, 11
5795, 12
5796, 10
5797, 12
5798, 11
5799, 12
5800, 9
5801, 12
5802, 11
5803, 12
5804, 10
5805, 12
5806, 11
5807, 12
5808, 8
5809, 12
5810, 11
5811, 12
5812, 10
5813, 12
5814, 11
5815, 12
5816, 9
5817, 12
5818, 11
5819, 12
5820, 10
5821, 12
5822, 11
5823, 12
5824, 6
5825, 12
5826, 11
5827, 12
5828, 10
5829, 12
5830, 11
5831, 12
5832, 9
5833, 12
5834, 11
5835, 12
5836, 10
5837, 12
5838, 11
5839, 12
5840, 8
5841, 12
5842, 11
5843, 12
5844, 10
5845, 12
5846, 11
5847, 12
5848, 9
5849, 12
5850, 11
5851, 12
5852, 10
5853, 12
5854, 11
5855, 12
5856, 7
5857, 12
5858, 11
5859, 12
5860, 10
5861, 12
5862, 11
5863, 12
5864, 9
5865, 12
5866, 11
5867, 12
5868, 10
5869, 12
5870, 11
5871, 12
5872, 8
5873, 12
5874, 11
5875, 12
5876, 10
5877, 12
5878, 11
5879, 12
5880, 9
5881, 12
5882, 11
5883, 12
5884, 10
5885, 12
5886, 11
5887, 12
5888, 4
5889, 12
5890, 11
5891, 12
5892, 10
5893, 12
5894, 11
5895, 12
5896, 9
5897, 12
5898, 11
5899, 12
5900, 10
5901, 12
5902, 11
5903, 12
5904, 8
5905, 12
5906, 11
5907, 12
5908, 10
5909, 12
5910, 11
5911, 12
5912, 9
5913, 12
5914, 11
5915, 12
5916, 10
5917, 12
5918, 11
5919, 12
5920, 7
5921, 12
5922, 11
5923, 12
5924, 10
5925, 12
5926, 11
5927, 12
5928, 9
5929, 12
5930, 11
5931, 12
5932, 10
5933, 12
5934, 11
5935, 12
5936, 8
5937, 12
5938, 11
5939, 12
5940, 10
5941, 12
5942, 11
5943, 12
5944, 9
5945, 12
5946, 11
5947, 12
5948, 10
5949, 12
5950, 11
5951, 12
5952, 6
5953, 12
5954, 11
5955, 12
5956, 10
5957, 12
5958, 11
5959, 12
5960, 9
5961, 12
5962, 11
5963, 12
5964, 10
5965, 12
5966, 11
5967, 12
5968, 8
5969, 12
5970, 11
5971, 12
5972, 10
5973, 12
5974, 11
5975, 12
5976, 9
5977, 12
5978, 11
5979, 12
5980, 10
5981, 12
5982, 11
5983, 12
5984, 7
5985, 12
5986, 11
5987, 12
5988, 10
5989, 12
5990, 11
5991, 12
5992, 9
5993, 12
5994, 11
5995, 12
5996, 10
5997, 12
5998, 11
5999, 12
6000, 8
6001, 12
6002, 11
6003, 12
6004, 10
6005, 12
6006, 11
6007, 12
6008, 9
6009, 12
6010, 11
6011, 12
6012, 10
6013, 12
6014, 11
6015, 12
6016, 5
6017, 12
6018, 11
6019, 12
6020, 10
6021, 12
6022, 11
6023, 12
6024, 9
6025, 12
6026, 11
6027, 12
6028, 10
6029, 12
6030, 11
6031, 12
6032, 8
6033, 12
6034, 11
6035, 12
6036, 10
6037, 12
6038, 11
6039, 12
6040, 9
6041, 12
6042, 11
6043, 12
6044, 10
6045, 12
6046, 11
6047, 12
6048, 7
6049, 12
6050, 11
6051, 12
6052, 10
6053, 12
6054, 11
6055, 12
6056, 9
6057, 12
6058, 11
6059, 12
6060, 10
6061, 12
6062, 11
6063, 12
6064, 8
6065, 12
6066, 11
6067, 12
6068, 10
6069, 12
6070, 11
6071, 12
6072, 9
6073, 12
6074, 11
6075, 12
6076, 10
6077, 12
6078, 11
6079, 12
6080, 6
6081, 12
6082, 11
6083, 12
6084, 10
6085, 12
6086, 11
6087, 12
6088, 9
6089, 12
6090, 11
6091, 12
6092, 10
6093, 12
6094, 11
6095, 12
6096, 8
6097, 12
6098, 11
6099, 12
6100, 10
6101, 12
6102, 11
6103, 12
6104, 9
6105, 12
6106, 11
6107, 12
6108, 10
6109, 12
6110, 11
6111, 12
6112, 7
6113, 12
6114, 11
6115, 12
6116, 10
6117, 12
6118, 11
6119, 12
6120, 9
6121, 12
6122, 11
6123, 12
6124, 10
6125, 12
6126, 11
6127, 12
6128, 8
6129, 12
6130, 11
6131, 12
6132, 10
6133, 12
6134, 11
6135, 12
6136, 9
6137, 12
6138, 11
6139, 12
6140, 10
6141, 12
6142, 11
6143, 12
6144, 1
6145, 13
6146, 12
6147, 13
6148, 11
6149, 13
6150, 12
6151, 13
6152, 10
6153, 13
6154, 12
6155, 13
6156, 11
6157, 13
6158, 12
6159, 13
6160, 9
6161, 13
6162, 12
6163, 13
6164, 11
6165, 13
6166, 12
6167, 13
6168, 10
6169, 13
6170, 12
6171, 13
6172, 11
6173, 13
6174, 12
6175, 13
6176, 8
6177, 13
6178, 12
6179, 13
6180, 11
6181, 13
6182, 12
6183, 13
6184, 10
6185, 13
6186, 12
6187, 13
6188, 11
6189, 13
6190, 12
6191, 13
6192, 9
6193, 13
6194, 12
6195, 13
6196, 11
6197, 13
6198, 12
6199, 13
6200, 10
6201, 13
6202, 12
6203, 13
6204, 11
6205, 13
6206, 12
6207, 13
6208, 7
6209, 13
6210, 12
6211, 13
6212, 11
6213, 13
6214, 12
6215, 13
6216, 10
6217, 13
6218, 12
6219, 13
6220, 11
6221, 13
6222, 12
6223, 13
6224, 9
6225, 13
6226, 12
6227, 13
6228, 11
6229, 13
6230, 12
6231, 13
6232, 10
6233, 13
6234, 12
6235, 13
6236, 11
6237, 13
6238, 12
6239, 13
6240, 8
6241, 13
6242, 12
6243, 13
6244, 11
6245, 13
6246, 12
6247, 13
6248, 10
6249, 13
6250, 12
6251, 13
6252, 11
6253, 13
6254, 12
6255, 13
6256, 9
6257, 13
6258, 12
6259, 13
6260, 11
6261, 13
6262, 12
6263, 13
6264, 10
6265, 13
6266, 12
6267, 13
6268, 11
6269, 13
6270, 12
6271, 13
6272, 6
6273, 13
6274, 12
6275, 13
6276, 11
6277, 13
6278, 12
6279, 13
6280, 10
6281, 13
6282, 12
6283, 13
6284, 11
6285, 13
6286, 12
6287, 13
6288, 9
6289, 13
6290, 12
6291, 13
6292, 11
6293, 13
6294, 12
6295, 13
6296, 10
6297, 13
6298, 12
6299, 13
6300, 11
6301, 13
6302, 12
6303, 13
6304, 8
6305, 13
6306, 12
6307, 13
6308, 11
6309, 13
6310, 12
6311, 13
6312, 10
6313, 13
6314, 12
6315, 13
6316, 11
6317, 13
6318, 12
6319, 13
6320, 9
6321, 13
6322, 12
6323, 13
6324, 11
6325, 13
6326, 12
6327, 13
6328, 10
6329, 13
6330, 12
6331, 13
6332, 11
6333, 13
6334, 12
6335, 13
6336, 7
6337, 13
6338, 12
6339, 13
6340, 11
6341, 13
6342, 12
6343, 13
6344, 10
6345, 13
6346, 12
6347, 13
6348, 11
6349, 13
6350, 12
6351, 13
6352, 9
6353, 13
6354, 12
6355, 13
6356, 11
6357, 13
6358, 12
6359, 13
6360, 10
6361, 13
6362, 12
6363, 13
6364, 11
6365, 13
6366, 12
6367, 13
6368, 8
6369, 13
6370, 12
6371, 13
6372, 11
6373, 13
6374, 12
6375, 13
6376, 10
6377, 13
6378, 12
6379, 13
6380, 11
6381, 13
6382, 12
6383, 13
6384, 9
6385, 13
6386, 12
6387, 13
6388, 11
6389, 13
6390, 12
6391, 13
6392, 10
6393, 13
6394, 12
6395, 13
6396, 11
6397, 13
6398, 12
6399, 13
6400, 5
6401, 13
6402, 12
6403, 13
6404, 11
6405, 13
6406, 12
6407, 13
6408, 10
6409, 13
6410, 12
6411, 13
6412, 11
6413, 13
6414, 12
6415, 13
6416, 9
6417, 13
6418, 12
6419, 13
6420, 11
6421, 13
6422, 12
6423, 13
6424, 10
6425, 13
6426, 12
6427, 13
6428, 11
6429, 13
6430, 12
6431, 13
6432, 8
6433, 13
6434, 12
6435, 13
6436, 11
6437, 13
6438, 12
6439, 13
6440, 10
6441, 13
6442, 12
6443, 13
6444, 11
6445, 13
6446, 12
6447, 13
6448, 9
6449, 13
6450, 12
6451, 13
6452, 11
6453, 13
6454, 12
6455, 13
6456, 10
6457, 13
6458, 12
6459, 13
6460, 11
6461, 13
6462, 12
6463, 13
6464, 7
6465, 13
6466, 12
6467, 13
6468, 11
6469, 13
6470, 12
6471, 13
6472, 10
6473, 13
6474, 12
6475, 13
6476, 11
6477, 13
6478, 12
6479, 13
6480, 9
6481, 13
6482, 12
6483, 13
6484, 11
6485, 13
6486, 12
6487, 13
6488, 10
6489, 13
6490, 12
6491, 13
6492, 11
6493, 13
6494, 12
6495, 13
6496, 8
6497, 13
6498, 12
6499, 13
6500, 11
6501, 13
6502, 12
6503, 13
6504, 10
6505, 13
6506, 12
6507, 13
6508, 11
6509, 13
6510, 12
6511, 13
6512, 9
6513, 13
6514, 12
6515, 13
6516, 11
6517, 13
6518, 12
6519, 13
6520, 10
6521, 13
6522, 12
6523, 13
6524, 11
6525, 13
6526, 12
6527, 13
6528, 6
6529, 13
6530, 12
6531, 13
6532, 11
6533, 13
6534, 12
6535, 13
6536, 10
6537, 13
6538, 12
6539, 13
6540, 11
6541, 13
6542, 12
6543, 13
6544, 9
6545, 13
6546, 12
6547, 13
6548, 11
6549, 13
6550, 12
6551, 13
6552, 10
6553, 13
6554, 12
6555, 13
6556, 11
6557, 13
6558, 12
6559, 13
6560, 8
6561, 13
6562, 12
6563, 13
6564, 11
6565, 13
6566, 12
6567, 13
6568, 10
6569, 13
6570, 12
6571, 13
6572, 11
6573, 13
6574, 12
6575, 13
6576, 9
6577, 13
6578, 12
6579, 13
6580, 11
6581, 13
6582, 12
6583, 13
6584, 10
6585, 13
6586, 12
6587, 13
6588, 11
6589, 13
6590, 12
6591, 13
6592, 7
6593, 13
6594, 12
6595, 13
6596, 11
6597, 13
6598, 12
6599, 13
6600, 10
6601, 13
6602, 12
6603, 13
6604, 11
6605, 13
6606, 12
6607, 13
6608, 9
6609, 13
6610, 12
6611, 13
6612, 11
6613, 13
6614, 12
6615, 13
6616, 10
6617, 13
6618, 12
6619, 13
6620, 11
6621, 13
6622, 12
6623, 13
6624, 8
6625, 13
6626, 12
6627, 13
6628, 11
6629, 13
6630, 12
6631, 13
6632, 10
6633, 13
6634, 12
6635, 13
6636, 11
6637, 13
6638, 12
6639, 13
6640, 9
6641, 13
6642, 12
6643, 13
6644, 11
6645, 13
6646, 12
6647, 13
6648, 10
6649, 13
6650, 12
6651, 13
6652, 11
6653, 13
6654, 12
6655, 13
6656, 4
6657, 13
6658, 12
6659, 13
6660, 11
6661, 13
6662, 12
6663, 13
6664, 10
6665, 13
6666, 12
6667, 13
6668, 11
6669, 13
6670, 12
6671, 13
6672, 9
6673, 13
6674, 12
6675, 13
6676, 11
6677, 13
6678, 12
6679, 13
6680, 10
6681, 13
6682, 12
6683, 13
6684, 11
6685, 13
6686, 12
6687, 13
6688, 8
6689, 13
6690, 12
6691, 13
6692, 11
6693, 13
6694, 12
6695, 13
6696, 10
6697, 13
6698, 12
6699, 13
6700, 11
6701, 13
6702, 12
6703, 13
6704, 9
6705, 13
6706, 12
6707, 13
6708, 11
6709, 13
6710, 12
6711, 13
6712, 10
6713, 13
6714, 12
6715, 13
6716, 11
6717, 13
6718, 12
6719, 13
6720, 7
6721, 13
6722, 12
6723, 13
6724, 11
6725, 13
6726, 12
6727, 13
6728, 10
6729, 13
6730, 12
6731, 13
6732, 11
6733, 13
6734, 12
6735, 13
6736, 9
6737, 13
6738, 12
6739, 13
6740, 11
6741, 13
6742, 12
6743, 13
6744, 10
6745, 13
6746, 12
6747, 13
6748, 11
6749, 13
6750, 12
6751, 13
6752, 8
6753, 13
6754, 12
6755, 13
6756, 11
6757, 13
6758, 12
6759, 13
6760, 10
6761, 13
6762, 12
6763, 13
6764, 11
6765, 13
6766, 12
6767, 13
6768, 9
6769, 13
6770, 12
6771, 13
6772, 11
6773, 13
6774, 12
6775, 13
6776, 10
6777, 13
6778, 12
6779, 13
6780, 11
6781, 13
6782, 12
6783, 13
6784, 6
6785, 13
6786, 12
6787, 13
6788, 11
6789, 13
6790, 12
6791, 13
6792, 10
6793, 13
6794, 12
6795, 13
6796, 11
6797, 13
6798, 12
6799, 13
6800, 9
6801, 13
6802, 12
6803, 13
6804, 11
6805, 13
6806, 12
6807, 13
6808, 10
6809, 13
6810, 12
6811, 13
6812, 11
6813, 13
6814, 12
6815, 13
6816, 8
6817, 13
6818, 12
6819, 13
6820, 11
6821, 13
6822, 12
6823, 13
6824, 10
6825, 13
6826, 12
6827, 13
6828, 11
6829, 13
6830, 12
6831, 13
6832, 9
6833, 13
6834, 12
6835, 13
6836, 11
6837, 13
6838, 12
6839, 13
6840, 10
6841, 13
6842, 12
6843, 13
6844, 11
6845, 13
6846, 12
6847, 13
6848, 7
6849, 13
6850, 12
6851, 13
6852, 11
6853, 13
6854, 12
6855, 13
6856, 10
6857, 13
6858, 12
6859, 13
6860, 11
6861, 13
6862, 12
6863, 13
6864, 9
6865, 13
6866, 12
6867, 13
6868, 11
6869, 13
6870, 12
6871, 13
6872, 10
6873, 13
6874, 12
6875, 13
6876, 11
6877, 13
6878, 12
6879, 13
6880, 8
6881, 13
6882, 12
6883, 13
6884, 11
6885, 13
6886, 12
6887, 13
6888, 10
6889, 13
6890, 12
6891, 13
6892, 11
6893, 13
6894, 12
6895, 13
6896, 9
6897, 13
6898, 12
6899, 13
6900, 11
6901, 13
6902, 12
6903, 13
6904, 10
6905, 13
6906, 12
6907, 13
6908, 11
6909, 13
6910, 12
6911, 13
6912, 5
6913, 13
6914, 12
6915, 13
6916, 11
6917, 13
6918, 12
6919, 13
6920, 10
6921, 13
6922, 12
6923, 13
6924, 11
6925, 13
6926, 12
6927, 13
6928, 9
6929, 13
6930, 12
6931, 13
6932, 11
6933, 13
6934, 12
6935, 13
6936, 10
6937, 13
6938, 12
6939, 13
6940, 11
6941, 13
6942, 12
6943, 13
6944, 8
6945, 13
6946, 12
6947, 13
6948, 11
6949, 13
6950, 12
6951, 13
6952, 10
6953, 13
6954, 12
6955, 13
6956, 11
6957, 13
6958, 12
6959, 13
6960, 9
6961, 13
6962, 12
6963, 13
6964, 11
6965, 13
6966, 12
6967, 13
6968, 10
6969, 13
6970, 12
6971, 13
6972, 11
6973, 13
6974, 12
6975, 13
6976, 7
6977, 13
6978, 12
6979, 13
6980, 11
6981, 13
6982, 12
6983, 13
6984, 10
6985, 13
6986, 12
6987, 13
6988, 11
6989, 13
6990, 12
6991, 13
6992, 9
6993, 13
6994, 12
6995, 13
6996, 11
6997, 13
6998, 12
6999, 13
7000, 10
7001, 13
7002, 12
7003, 13
7004, 11
7005, 13
7006, 12
7007, 13
7008, 8
7009, 13
7010, 12
7011, 13
7012, 11
7013, 13
7014, 12
7015, 13
7016, 10
7017, 13
7018, 12
7019, 13
7020, 11
7021, 13
7022, 12
7023, 13
7024, 9
7025, 13
7026, 12
7027, 13
7028, 11
7029, 13
7030, 12
7031, 13
7032, 10
7033, 13
7034, 12
7035, 13
7036, 11
7037, 13
7038, 12
7039, 13
7040, 6
7041, 13
7042, 12
7043, 13
7044, 11
7045, 13
7046, 12
7047, 13
7048, 10
7049, 13
7050, 12
7051, 13
7052, 11
7053, 13
7054, 12
7055, 13
7056, 9
7057, 13
7058, 12
7059, 13
7060, 11
7061, 13
7062, 12
7063, 13
7064, 10
7065, 13
7066, 12
7067, 13
7068, 11
7069, 13
7070, 12
7071, 13
7072, 8
7073, 13
7074, 12
7075, 13
7076, 11
7077, 13
7078, 12
7079, 13
7080, 10
7081, 13
7082, 12
7083, 13
7084, 11
7085, 13
7086, 12
7087, 13
7088, 9
7089, 13
7090, 12
7091, 13
7092, 11
7093, 13
7094, 12
7095, 13
7096, 10
7097, 13
7098, 12
7099, 13
7100, 11
7101, 13
7102, 12
7103, 13
7104, 7
7105, 13
7106, 12
7107, 13
7108, 11
7109, 13
7110, 12
7111, 13
7112, 10
7113, 13
7114, 12
7115, 13
7116, 11
7117, 13
7118, 12
7119, 13
7120, 9
7121, 13
7122, 12
7123, 13
7124, 11
7125, 13
7126, 12
7127, 13
7128, 10
7129, 13
7130, 12
7131, 13
7132, 11
7133, 13
7134, 12
7135, 13
7136, 8
7137, 13
7138, 12
7139, 13
7140, 11
7141, 13
7142, 12
7143, 13
7144, 10
7145, 13
7146, 12
7147, 13
7148, 11
7149, 13
7150, 12
7151, 13
7152, 9
7153, 13
7154, 12
7155, 13
7156, 11
7157, 13
7158, 12
7159, 13
7160, 10
7161, 13
7162, 12
7163, 13
7164, 11
7165, 13
7166, 12
7167, 13
7168, 3
7169, 13
7170, 12
7171, 13
7172, 11
7173, 13
7174, 12
7175, 13
7176, 10
7177, 13
7178, 12
7179, 13
7180, 11
7181, 13
7182, 12
7183, 13
7184, 9
7185, 13
7186, 12
7187, 13
7188, 11
7189, 13
7190, 12
7191, 13
7192, 10
7193, 13
7194, 12
7195, 13
7196, 11
7197, 13
7198, 12
7199, 13
7200, 8
7201, 13
7202, 12
7203, 13
7204, 11
7205, 13
7206, 12
7207, 13
7208, 10
7209, 13
7210, 12
7211, 13
7212, 11
7213, 13
7214, 12
7215, 13
7216, 9
7217, 13
7218, 12
7219, 13
7220, 11
7221, 13
7222, 12
7223, 13
7224, 10
7225, 13
7226, 12
7227, 13
7228, 11
7229, 13
7230, 12
7231, 13
7232, 7
7233, 13
7234, 12
7235, 13
7236, 11
7237, 13
7238, 12
7239, 13
7240, 10
7241, 13
7242, 12
7243, 13
7244, 11
7245, 13
7246, 12
7247, 13
7248, 9
7249, 13
7250, 12
7251, 13
7252, 11
7253, 13
7254, 12
7255, 13
7256, 10
7257, 13
7258, 12
7259, 13
7260, 11
7261, 13
7262, 12
7263, 13
7264, 8
7265, 13
7266, 12
7267, 13
7268, 11
7269, 13
7270, 12
7271, 13
7272, 10
7273, 13
7274, 12
7275, 13
7276, 11
7277, 13
7278, 12
7279, 13
7280, 9
7281, 13
7282, 12
7283, 13
7284, 11
7285, 13
7286, 12
7287, 13
7288, 10
7289, 13
7290, 12
7291, 13
7292, 11
7293, 13
7294, 12
7295, 13
7296, 6
7297, 13
7298, 12
7299, 13
7300, 11
7301, 13
7302, 12
7303, 13
7304, 10
7305, 13
7306, 12
7307, 13
7308, 11
7309, 13
7310, 12
7311, 13
7312, 9
7313, 13
7314, 12
7315, 13
7316, 11
7317, 13
7318, 12
7319, 13
7320, 10
7321, 13
7322, 12
7323, 13
7324, 11
7325, 13
7326, 12
7327, 13
7328, 8
7329, 13
7330, 12
7331, 13
7332, 11
7333, 13
7334, 12
7335, 13
7336, 10
7337, 13
7338, 12
7339, 13
7340, 11
7341, 13
7342, 12
7343, 13
7344, 9
7345, 13
7346, 12
7347, 13
7348, 11
7349, 13
7350, 12
7351, 13
7352, 10
7353, 13
7354, 12
7355, 13
7356, 11
7357, 13
7358, 12
7359, 13
7360, 7
7361, 13
7362, 12
7363, 13
7364, 11
7365, 13
7366, 12
7367, 13
7368, 10
7369, 13
7370, 12
7371, 13
7372, 11
7373, 13
7374, 12
7375, 13
7376, 9
7377, 13
7378, 12
7379, 13
7380, 11
7381, 13
7382, 12
7383, 13
7384, 10
7385, 13
7386, 12
7387, 13
7388, 11
7389, 13
7390, 12
7391, 13
7392, 8
7393, 13
7394, 12
7395, 13
7396, 11
7397, 13
7398, 12
7399, 13
7400, 10
7401, 13
7402, 12
7403, 13
7404, 11
7405, 13
7406, 12
7407, 13
7408, 9
7409, 13
7410, 12
7411, 13
7412, 11
7413, 13
7414, 12
7415, 13
7416, 10
7417, 13
7418, 12
7419, 13
7420, 11
7421, 13
7422, 12
7423, 13
7424, 5
7425, 13
7426, 12
7427, 13
7428, 11
7429, 13
7430, 12
7431, 13
7432, 10
7433, 13
7434, 12
7435, 13
7436, 11
7437, 13
7438, 12
7439, 13
7440, 9
7441, 13
7442, 12
7443, 13
7444, 11
7445, 13
7446, 12
7447, 13
7448, 10
7449, 13
7450, 12
7451, 13
7452, 11
7453, 13
7454, 12
7455, 13
7456, 8
7457, 13
7458, 12
7459, 13
7460, 11
7461, 13
7462, 12
7463, 13
7464, 10
7465, 13
7466, 12
7467, 13
7468, 11
7469, 13
7470, 12
7471, 13
7472, 9
7473, 13
7474, 12
7475, 13
7476, 11
7477, 13
7478, 12
7479, 13
7480, 10
7481, 13
7482, 12
7483, 13
7484, 11
7485, 13
7486, 12
7487, 13
7488, 7
7489, 13
7490, 12
7491, 13
7492, 11
7493, 13
7494, 12
7495, 13
7496, 10
7497, 13
7498, 12
7499, 13
7500, 11
7501, 13
7502, 12
7503, 13
7504, 9
7505, 13
7506, 12
7507, 13
7508, 11
7509, 13
7510, 12
7511, 13
7512, 10
7513, 13
7514, 12
7515, 13
7516, 11
7517, 13
7518, 12
7519, 13
7520, 8
7521, 13
7522, 12
7523, 13
7524, 11
7525, 13
7526, 12
7527, 13
7528, 10
7529, 13
7530, 12
7531, 13
7532, 11
7533, 13
7534, 12
7535, 13
7536, 9
7537, 13
7538, 12
7539, 13
7540, 11
7541, 13
7542, 12
7543, 13
7544, 10
7545, 13
7546, 12
7547, 13
7548, 11
7549, 13
7550, 12
7551, 13
7552, 6
7553, 13
7554, 12
7555, 13
7556, 11
7557, 13
7558, 12
7559, 13
7560, 10
7561, 13
7562, 12
7563, 13
7564, 11
7565, 13
7566, 12
7567, 13
7568, 9
7569, 13
7570, 12
7571, 13
7572, 11
7573, 13
7574, 12
7575, 13
7576, 10
7577, 13
7578, 12
7579, 13
7580, 11
7581, 13
7582, 12
7583, 13
7584, 8
7585, 13
7586, 12
7587, 13
7588, 11
7589, 13
7590, 12
7591, 13
7592, 10
7593, 13
7594, 12
7595, 13
7596, 11
7597, 13
7598, 12
7599, 13
7600, 9
7601, 13
7602, 12
7603, 13
7604, 11
7605, 13
7606, 12
7607, 13
7608, 10
7609, 13
7610, 12
7611, 13
7612, 11
7613, 13
7614, 12
7615, 13
7616, 7
7617, 13
7618, 12
7619, 13
7620, 11
7621, 13
7622, 12
7623, 13
7624, 10
7625, 13
7626, 12
7627, 13
7628, 11
7629, 13
7630, 12
7631, 13
7632, 9
7633, 13
7634, 12
7635, 13
7636, 11
7637, 13
7638, 12
7639, 13
7640, 10
7641, 13
7642, 12
7643, 13
7644, 11
7645, 13
7646, 12
7647, 13
7648, 8
7649, 13
7650, 12
7651, 13
7652, 11
7653, 13
7654, 12
7655, 13
7656, 10
7657, 13
7658, 12
7659, 13
7660, 11
7661, 13
7662, 12
7663, 13
7664, 9
7665, 13
7666, 12
7667, 13
7668, 11
7669, 13
7670, 12
7671, 13
7672, 10
7673, 13
7674, 12
7675, 13
7676, 11
7677, 13
7678, 12
7679, 13
7680, 4
7681, 13
7682, 12
7683, 13
7684, 11
7685, 13
7686, 12
7687, 13
7688, 10
7689, 13
7690, 12
7691, 13
7692, 11
7693, 13
7694, 12
7695, 13
7696, 9
7697, 13
7698, 12
7699, 13
7700, 11
7701, 13
7702, 12
7703, 13
7704, 10
7705, 13
7706, 12
7707, 13
7708, 11
7709, 13
7710, 12
7711, 13
7712, 8
7713, 13
7714, 12
7715, 13
7716, 11
7717, 13
7718, 12
7719, 13
7720, 10
7721, 13
7722, 12
7723, 13
7724, 11
7725, 13
7726, 12
7727, 13
7728, 9
7729, 13
7730, 12
7731, 13
7732, 11
7733, 13
7734, 12
7735, 13
7736, 10
7737, 13
7738, 12
7739, 13
7740, 11
7741, 13
7742, 12
7743, 13
7744, 7
7745, 13
7746, 12
7747, 13
7748, 11
7749, 13
7750, 12
7751, 13
7752, 10
7753, 13
7754, 12
7755, 13
7756, 11
7757, 13
7758, 12
7759, 13
7760, 9
7761, 13
7762, 12
7763, 13
7764, 11
7765, 13
7766, 12
7767, 13
7768, 10
7769, 13
7770, 12
7771, 13
7772, 11
7773, 13
7774, 12
7775, 13
7776, 8
7777, 13
7778, 12
7779, 13
7780, 11
7781, 13
7782, 12
7783, 13
7784, 10
7785, 13
7786, 12
7787, 13
7788, 11
7789, 13
7790, 12
7791, 13
7792, 9
7793, 13
7794, 12
7795, 13
7796, 11
7797, 13
7798, 12
7799, 13
7800, 10
7801, 13
7802, 12
7803, 13
7804, 11
7805, 13
7806, 12
7807, 13
7808, 6
7809, 13
7810, 12
7811, 13
7812, 11
7813, 13
7814, 12
7815, 13
7816, 10
7817, 13
7818, 12
7819, 13
7820, 11
7821, 13
7822, 12
7823, 13
7824, 9
7825, 13
7826, 12
7827, 13
7828, 11
7829, 13
7830, 12
7831, 13
7832, 10
7833, 13
7834, 12
7835, 13
7836, 11
7837, 13
7838, 12
7839, 13
7840, 8
7841, 13
7842, 12
7843, 13
7844, 11
7845, 13
7846, 12
7847, 13
7848, 10
7849, 13
7850, 12
7851, 13
7852, 11
7853, 13
7854, 12
7855, 13
7856, 9
7857, 13
7858, 12
7859, 13
7860, 11
7861, 13
7862, 12
7863, 13
7864, 10
7865, 13
7866, 12
7867, 13
7868, 11
7869, 13
7870, 12
7871, 13
7872, 7
7873, 13
7874, 12
7875, 13
7876, 11
7877, 13
7878, 12
7879, 13
7880, 10
7881, 13
7882, 12
7883, 13
7884, 11
7885, 13
7886, 12
7887, 13
7888, 9
7889, 13
7890, 12
7891, 13
7892, 11
7893, 13
7894, 12
7895, 13
7896, 10
7897, 13
7898, 12
7899, 13
7900, 11
7901, 13
7902, 12
7903, 13
7904, 8
7905, 13
7906, 12
7907, 13
7908, 11
7909, 13
7910, 12
7911, 13
7912, 10
7913, 13
7914, 12
7915, 13
7916, 11
7917, 13
7918, 12
7919, 13
7920, 9
7921, 13
7922, 12
7923, 13
7924, 11
